",ID,PlaatsHerkomst,standardizedToponym,countryCode,""source (1:ErfGeoVOCOPV, 2:ErfGeoPoorter, 3:Huygens; 4:SonttolProject; 5:TonVanVelzen)"",URI,LAT,LNG,Country/Region,TonVanVelzenPlaats,TonVanVelzenLandcode"
not_used,not_used,searchable,canonical_form,not_used,not_used,geonames_URI,latitude,longitude,not_used,not_used,not_used
23,HuygensVOCTOP_000024,`s hertogenbosch:,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
25,HuygensVOCTOP_000026,`t ampt brugge in gulickenland,Bruggen,DE,3.0,,,,,,
27,HuygensVOCTOP_000028,`t ampt reijsel in saxen,Reichensachsen,DE,3.0,http://sws.geonames.org/2849064/,51.15277,9.99617,,,
30,HuygensVOCTOP_000031,`t canton bern,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
31,HuygensVOCTOP_000032,`t canton bern de beau,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
32,HuygensVOCTOP_000033,`t canton zurich,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
33,HuygensVOCTOP_000034,`t canton zurigh,Kanton Zurich,CH,3.0,http://sws.geonames.org/2657895/,47.41667,8.66667,,,
34,HuygensVOCTOP_000035,`t carton bern,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
36,HuygensVOCTOP_000037,`t eijland feur,Fohr,DE,3.0,http://sws.geonames.org/2925984/,54.71734,8.49421,,,
38,HuygensVOCTOP_000039,`t eijland rem in jutland,Romo,DK,3.0,http://sws.geonames.org/2614572/,55.14487,8.52343,,,
39,HuygensVOCTOP_000040,`t eijland veur,Fohr,DE,3.0,http://sws.geonames.org/2925984/,54.71734,8.49421,,,
42,HuygensVOCTOP_000043,`t graafschaptjok keuburg,Sachsen-Coburg,DE,3.0,https://www.wikidata.org/wiki/Q616804,50.25937,10.96384,region,,
44,HuygensVOCTOP_000045,`t hertogdom wirtenberg,Duchy of Wurttemberg,DE,3.0,https://www.wikidata.org/wiki/Q2227570,48.78232,9.17702,region,,
46,HuygensVOCTOP_000047,`t ijland madera,Madeira,PT,3.0,http://sws.geonames.org/2266874/,32.73333,-17,,,
47,HuygensVOCTOP_000048,`t stift minden,Hochstift Minden,DE,3.0,https://www.wikidata.org/wiki/Q650645,52.3156,8.85361,region,,
48,HuygensVOCTOP_000049,`t tirols,Tirol,AT,3.0,http://sws.geonames.org/2763586/,47.25,11.33333,,,
49,HuygensVOCTOP_000050,`t trierse,Trier,DE,3.0,http://sws.geonames.org/2821164/,49.75565,6.63935,,,
51,HuygensVOCTOP_000052,`t zuidland,Zuidland,NL,3.0,http://sws.geonames.org/2743683/,51.8225,4.25972,,,
52,HuygensVOCTOP_000053,''s gravenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
53,HuygensVOCTOP_000054,''s haage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
54,HuygensVOCTOP_000055,''s hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
55,HuygensVOCTOP_000056,''s hogenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
56,HuygensVOCTOP_000057,''t eijlandt borcken,Borkum,DE,4.0,http://sws.geonames.org/2946207/,53.58114,6.69127,,,
57,HuygensVOCTOP_000058,''t heereveen,Heerenveen,NL,3.0,http://sws.geonames.org/2754669/,52.95929,5.91854,,,
58,HuygensVOCTOP_000059,' bosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
59,HuygensVOCTOP_000060,'d bosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
60,HuygensVOCTOP_000061,'d bressien,Debrecen,HU,3.0,http://sws.geonames.org/721472/,47.53333,21.63333,,,
61,HuygensVOCTOP_000062,'d caap,Cape of Good Hope,ZA,3.0,http://sws.geonames.org/3367577/,-34.35027,18.47909,,,
62,HuygensVOCTOP_000063,'d elsas,Elzas,FR,3.0,http://sws.geonames.org/3038033/,48.33333,7.43333,,,
65,HuygensVOCTOP_000066,'d heereveen,Heerenveen,NL,3.0,http://sws.geonames.org/2754669/,52.95929,5.91854,,,
66,HuygensVOCTOP_000067,'d lemmen,Lemmer,NL,3.0,http://sws.geonames.org/2751729/,52.84618,5.70912,,,
67,HuygensVOCTOP_000068,'d lemmer,Lemmer,NL,3.0,http://sws.geonames.org/2751729/,52.84618,5.70912,,,
68,HuygensVOCTOP_000069,'d morcappel,Moerkapelle,NL,3.0,http://sws.geonames.org/2750764/,52.04417,4.575,,,
69,HuygensVOCTOP_000070,'g hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
70,HuygensVOCTOP_000071,'graaffschap van der lip,Lippe,DE,3.0,https://www.wikidata.org/wiki/Q107380,51.9362,8.87796,region,,
71,HuygensVOCTOP_000072,' gravenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
72,HuygensVOCTOP_000073,' greveduinscappelle,Capelle,NL,3.0,http://sws.geonames.org/2758013/,51.69167,4.98472,,,
73,HuygensVOCTOP_000074,' hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
74,HuygensVOCTOP_000075,'herkenbosch,Herkenbosch,NL,3.0,http://sws.geonames.org/2754352/,51.15333,6.06389,,,
75,HuygensVOCTOP_000076,'hertogenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
76,HuygensVOCTOP_000077,'s:gr.hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
77,HuygensVOCTOP_000078,'s: hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
78,HuygensVOCTOP_000079,'s: hogenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
79,HuygensVOCTOP_000080,'s. hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
80,HuygensVOCTOP_000081,'s.heerenveen,Heerenveen,NL,3.0,http://sws.geonames.org/2754669/,52.95929,5.91854,,,
81,HuygensVOCTOP_000082,'s.maartensdijk,Sint-Maartensdijk,NL,3.0,http://sws.geonames.org/2747241/,51.54917,4.07778,,,
82,HuygensVOCTOP_000083,'s.t bosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
83,HuygensVOCTOP_000084,'s' hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
85,HuygensVOCTOP_000086,'s anspach,Anspach,DE,3.0,http://sws.geonames.org/2955923/,50.30107,8.5102,,,
87,HuygensVOCTOP_000088,'s bergsland,Bergisches Land,DE,3.0,https://www.wikidata.org/wiki/Q153464,51.05,7.3069444444444,region,,
88,HuygensVOCTOP_000089,'s boch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
89,HuygensVOCTOP_000090,'sbos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
90,HuygensVOCTOP_000091,'s bos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
91,HuygensVOCTOP_000092,'sbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
92,HuygensVOCTOP_000093,'s bosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
93,HuygensVOCTOP_000094,' sbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
94,HuygensVOCTOP_000095,'s bosel,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
95,HuygensVOCTOP_000096,'sbosh,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
96,HuygensVOCTOP_000097,'s bosh,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
97,HuygensVOCTOP_000098,'s boss,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
98,HuygensVOCTOP_000099,'s bossch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
99,HuygensVOCTOP_000100,'s brandenburgse,Brandenburg,DE,3.0,http://sws.geonames.org/2945356/,52.45905,13.01582,,,
100,HuygensVOCTOP_000101,'schag,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
101,HuygensVOCTOP_000102,'schage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
102,HuygensVOCTOP_000103,'s chage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
103,HuygensVOCTOP_000104,'schravenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
104,HuygensVOCTOP_000105,'schravenhagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
105,HuygensVOCTOP_000106,'s drie huijsen,Driehuizen,NL,3.0,,,,,,
106,HuygensVOCTOP_000107,'s eijland blankenburg,Blankenburg,NL,3.0,http://sws.geonames.org/2758872/,51.9,4.25,,,
107,HuygensVOCTOP_000108,'s eijland fort,Fohr,DE,3.0,http://sws.geonames.org/2925984/,54.71734,8.49421,,,
108,HuygensVOCTOP_000109,'senooskerke,Serooskerke,NL,3.0,http://sws.geonames.org/2747386/,51.54833,3.59444,,,
109,HuygensVOCTOP_000110,'sertogebos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
110,HuygensVOCTOP_000111,'s g: hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
111,HuygensVOCTOP_000112,'s gaavesande,s-Gravenzande,NL,3.0,http://sws.geonames.org/2747364/,52.00167,4.16528,,,
112,HuygensVOCTOP_000113,'s gavelandt,s-Graveland,NL,3.0,http://sws.geonames.org/2747377/,52.24,5.11806,,,
113,HuygensVOCTOP_000114,'s gavenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
115,HuygensVOCTOP_000116,'s ghage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
117,HuygensVOCTOP_000118,'s goar,Sankt Goar,DE,3.0,http://sws.geonames.org/2841611/,50.14878,7.7072,,,
118,HuygensVOCTOP_000119,'sgr.hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
119,HuygensVOCTOP_000120,'s gr.hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
124,HuygensVOCTOP_000125,'s graafschap piemont,Piemont,IT,3.0,http://sws.geonames.org/3170831/,45,8,,,
125,HuygensVOCTOP_000126,'s graafschap v:n lip,Lippe,DE,3.0,https://www.wikidata.org/wiki/Q107380,51.9362,8.87796,region,,
126,HuygensVOCTOP_000127,'s graapschap lip,Lippe,DE,3.0,https://www.wikidata.org/wiki/Q107380,51.9362,8.87796,region,,
127,HuygensVOCTOP_000128,'s graavelandt,s-Graveland,NL,3.0,http://sws.geonames.org/2747377/,52.24,5.11806,,,
128,HuygensVOCTOP_000129,'s graavendeel,s-Gravendeel,NL,3.0,http://sws.geonames.org/2747375/,51.78,4.61667,,,
129,HuygensVOCTOP_000130,'s graavenhaage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
130,HuygensVOCTOP_000131,' sgraavenhaage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
131,HuygensVOCTOP_000132,'s graavenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
132,HuygensVOCTOP_000133,'s graenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
133,HuygensVOCTOP_000134,'s graevendaal,s-Gravendeel,NL,3.0,http://sws.geonames.org/2747375/,51.78,4.61667,,,
134,HuygensVOCTOP_000135,'sgraevenh:,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
135,HuygensVOCTOP_000136,'s graevenh.,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
136,HuygensVOCTOP_000137,'s graevenhaegen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
137,HuygensVOCTOP_000138,'s grav:hag,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
138,HuygensVOCTOP_000139,'s gravehage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
139,HuygensVOCTOP_000140,'s gravekerke,s Gravekerke,BE,3.0,,,,,,
140,HuygensVOCTOP_000141,'sgraveland,s-Graveland,NL,3.0,http://sws.geonames.org/2747377/,52.24,5.11806,,,
141,HuygensVOCTOP_000142,'s graveland,s-Graveland,NL,3.0,http://sws.geonames.org/2747377/,52.24,5.11806,,,
142,HuygensVOCTOP_000143,' s graveland,s-Graveland,NL,3.0,http://sws.geonames.org/2747377/,52.24,5.11806,,,
143,HuygensVOCTOP_000144,'sgravelande,s-Graveland,NL,3.0,http://sws.geonames.org/2747377/,52.24,5.11806,,,
144,HuygensVOCTOP_000145,'s gravelande,s-Graveland,NL,3.0,http://sws.geonames.org/2747377/,52.24,5.11806,,,
145,HuygensVOCTOP_000146,'s gravelandt,s-Graveland,NL,3.0,http://sws.geonames.org/2747377/,52.24,5.11806,,,
146,HuygensVOCTOP_000147,'sgravelant,s-Graveland,NL,3.0,http://sws.geonames.org/2747377/,52.24,5.11806,,,
147,HuygensVOCTOP_000148,'s gravelant,s-Graveland,NL,3.0,http://sws.geonames.org/2747377/,52.24,5.11806,,,
148,HuygensVOCTOP_000149,'s Gravelant,s-Graveland,NL,3.0,http://sws.geonames.org/2747377/,52.24,5.11806,,,
149,HuygensVOCTOP_000150,'s gravemaer,s-Gravenmoer,NL,2.0,http://sws.geonames.org/2747371/,51.65594,4.94076,,,
150,HuygensVOCTOP_000151,'s gravemoer,s-Gravenmoer,NL,2.0,http://sws.geonames.org/2747371/,51.65594,4.94076,,,
151,HuygensVOCTOP_000152,'s gravemoes,s-Gravenmoer,NL,2.0,http://sws.geonames.org/2747371/,51.65594,4.94076,,,
152,HuygensVOCTOP_000153,' sgravemoor,s-Gravenmoer,NL,2.0,http://sws.geonames.org/2747371/,51.65594,4.94076,,,
154,HuygensVOCTOP_000155,'s gravendaal,s-Gravendeel,NL,3.0,http://sws.geonames.org/2747375/,51.78,4.61667,,,
155,HuygensVOCTOP_000156,'s gravendael,s-Gravendeel,NL,3.0,http://sws.geonames.org/2747375/,51.78,4.61667,,,
157,HuygensVOCTOP_000158,'sgravendeel,s-Gravendeel,NL,3.0,http://sws.geonames.org/2747375/,51.78,4.61667,,,
158,HuygensVOCTOP_000159,'s gravendeel,s-Gravendeel,NL,3.0,http://sws.geonames.org/2747375/,51.78,4.61667,,,
159,HuygensVOCTOP_000160,'s gravendel,s-Gravendeel,NL,3.0,http://sws.geonames.org/2747375/,51.78,4.61667,,,
160,HuygensVOCTOP_000161,'s gravendele,s-Gravendeel,NL,3.0,http://sws.geonames.org/2747375/,51.78,4.61667,,,
161,HuygensVOCTOP_000162,'s gravenduin capelle,Capelle,NL,3.0,http://sws.geonames.org/2758013/,51.69167,4.98472,,,
162,HuygensVOCTOP_000163,'s gravenh,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
163,HuygensVOCTOP_000164,'sgravenh:,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
164,HuygensVOCTOP_000165,'s gravenh:,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
165,HuygensVOCTOP_000166,'sgravenh.,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
166,HuygensVOCTOP_000167,'s gravenh.,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
167,HuygensVOCTOP_000168,'s gravenhaage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
168,HuygensVOCTOP_000169,'s-gravenhaage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
169,HuygensVOCTOP_000170,'s gravenhaagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
170,HuygensVOCTOP_000171,'s gravenhaege,Den Haag,NL,2.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
171,HuygensVOCTOP_000172,'s gravenhaegh,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
172,HuygensVOCTOP_000173,'s gravenhag,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
173,HuygensVOCTOP_000174,'s gravenhag:,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
174,HuygensVOCTOP_000175,'sgravenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
175,HuygensVOCTOP_000176,'s gravenhage,Den Haag,NL,2.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
176,HuygensVOCTOP_000177,'s Gravenhage,Den Haag,NL,2.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
177,HuygensVOCTOP_000178,'s graven hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
178,HuygensVOCTOP_000179,'s g ravenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
179,HuygensVOCTOP_000180,'s-gravenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
180,HuygensVOCTOP_000181,'s-Gravenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
181,HuygensVOCTOP_000182,'s- gravenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
182,HuygensVOCTOP_000183,' sgravenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
183,HuygensVOCTOP_000184,' s gravenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
184,HuygensVOCTOP_000185,'sgravenhagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
185,HuygensVOCTOP_000186,'s gravenhagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
186,HuygensVOCTOP_000187,'s Gravenhagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
187,HuygensVOCTOP_000188,'s graven hagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
188,HuygensVOCTOP_000189,' s gravenhagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
189,HuygensVOCTOP_000190,'s gravenkerke,s Gravenkerke,BE,3.0,,,,,,
190,HuygensVOCTOP_000191,'s gravenland,s-Graveland,NL,3.0,http://sws.geonames.org/2747377/,52.24,5.11806,,,
191,HuygensVOCTOP_000192,'s gravenlant,s-Graveland,NL,3.0,http://sws.geonames.org/2747377/,52.24,5.11806,,,
192,HuygensVOCTOP_000193,'s gravenmeer,s-Gravenmoer,NL,2.0,http://sws.geonames.org/2747371/,51.65594,4.94076,,,
193,HuygensVOCTOP_000194,'sgravenmoer,s-Gravenmoer,NL,2.0,http://sws.geonames.org/2747371/,51.65594,4.94076,,,
194,HuygensVOCTOP_000195,'s gravenmoer,s-Gravenmoer,NL,2.0,http://sws.geonames.org/2747371/,51.65594,4.94076,,,
196,HuygensVOCTOP_000197,'sgraven polder,s-Gravenpolder,NL,2.0,http://sws.geonames.org/2747366/,51.46,3.90556,,,
197,HuygensVOCTOP_000198,'s gravenpolder,s-Gravenpolder,NL,2.0,http://sws.geonames.org/2747366/,51.46,3.90556,,,
198,HuygensVOCTOP_000199,'s gravensande,s-Gravenzande,NL,3.0,http://sws.geonames.org/2747364/,52.00167,4.16528,,,
199,HuygensVOCTOP_000200,'s gravensant,s-Gravenzande,NL,3.0,http://sws.geonames.org/2747364/,52.00167,4.16528,,,
203,HuygensVOCTOP_000204,'s gravenvoere,s-Gravenvoeren,BE,3.0,http://sws.geonames.org/2798058/,50.75872,5.76113,,,
204,HuygensVOCTOP_000205,'s gravenvoore,s-Gravenvoeren,BE,3.0,http://sws.geonames.org/2798058/,50.75872,5.76113,,,
205,HuygensVOCTOP_000206,'s gravenvoort,s-Gravenvoeren,BE,3.0,http://sws.geonames.org/2798058/,50.75872,5.76113,,,
208,HuygensVOCTOP_000209,'s-gravenzande,s-Gravenzande,NL,3.0,http://sws.geonames.org/2747364/,52.00167,4.16528,,,
209,HuygensVOCTOP_000210,'s gravesand,s-Gravenzande,NL,3.0,http://sws.geonames.org/2747364/,52.00167,4.16528,,,
210,HuygensVOCTOP_000211,'sgravesande,s-Gravenzande,NL,3.0,http://sws.geonames.org/2747364/,52.00167,4.16528,,,
211,HuygensVOCTOP_000212,'s gravesande,s-Gravenzande,NL,3.0,http://sws.geonames.org/2747364/,52.00167,4.16528,,,
212,HuygensVOCTOP_000213,'s-gravesande,s-Gravenzande,NL,3.0,http://sws.geonames.org/2747364/,52.00167,4.16528,,,
213,HuygensVOCTOP_000214,'s gravesanden,s-Gravenzande,NL,3.0,http://sws.geonames.org/2747364/,52.00167,4.16528,,,
214,HuygensVOCTOP_000215,'s gravesant,s-Gravenzande,NL,3.0,http://sws.geonames.org/2747364/,52.00167,4.16528,,,
216,HuygensVOCTOP_000217,'sgravezande,s-Gravenzande,NL,3.0,http://sws.geonames.org/2747364/,52.00167,4.16528,,,
217,HuygensVOCTOP_000218,'s gravezande,s-Gravenzande,NL,3.0,http://sws.geonames.org/2747364/,52.00167,4.16528,,,
218,HuygensVOCTOP_000219,'s gravezant,s-Gravenzande,NL,3.0,http://sws.geonames.org/2747364/,52.00167,4.16528,,,
219,HuygensVOCTOP_000220,'s gr hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
220,HuygensVOCTOP_000221,'s grvenland,s-Graveland,NL,3.0,http://sws.geonames.org/2747377/,52.24,5.11806,,,
221,HuygensVOCTOP_000222,'s h: bos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
222,HuygensVOCTOP_000223,'s h. bosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
223,HuygensVOCTOP_000224,'s haag,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
224,HuygensVOCTOP_000225,'shaage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
225,HuygensVOCTOP_000226,'s haage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
226,HuygensVOCTOP_000227,'s Haage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
227,HuygensVOCTOP_000228,' s haage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
228,HuygensVOCTOP_000229,'shaagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
229,HuygensVOCTOP_000230,'s haagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
230,HuygensVOCTOP_000231,'s Haagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
231,HuygensVOCTOP_000232,'shaavenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
232,HuygensVOCTOP_000233,'s haeg,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
233,HuygensVOCTOP_000234,'shaege,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
234,HuygensVOCTOP_000235,'s haege,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
235,HuygensVOCTOP_000236,'shaegh,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
236,HuygensVOCTOP_000237,'s haegh,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
237,HuygensVOCTOP_000238,'s hag,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
238,HuygensVOCTOP_000239,'shage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
239,HuygensVOCTOP_000240,'s hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
240,HuygensVOCTOP_000241,'s Hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
